Date,Open,High,Low,Volume,Close
2016-06-22,91,92,90,9454700,90
2016-06-23,91,92,88,10819000,92
2016-06-24,88,90,87,11248600,88
2016-06-27,88,88,85,13730500,85
2016-06-28,87,89,86,11545600,88
2016-06-29,90,92,89,11687100,91
2016-06-30,91,92,90,9099000,91
2016-07-01,95,97,95,16167200,97
2016-07-05,95,101,93,25879400,98
2016-07-06,95,96,94,16301200,95
2016-07-07,95,95,93,9913500,95
2016-07-08,96,97,95,8335400,97
2016-07-11,96,97,94,13276200,95
2016-07-12,95,97,94,11617400,96
2016-07-13,96,97,95,8768900,96
2016-07-14,97,98,97,9885000,98
2016-07-15,99,99,97,9041900,98
2016-07-18,98,100,97,28669700,99
2016-07-19,85,87,85,55681200,86
2016-07-20,87,88,86,23525100,88
2016-07-21,88,88,85,16084000,86
2016-07-22,86,87,85,11363900,86
2016-07-25,86,88,85,14135000,88
2016-07-26,91,93,91,19577600,91
2016-07-27,92,92,90,8727500,92
2016-07-28,92,92,91,6227700,92
2016-07-29,91,92,91,6960200,91
2016-08-01,91,95,91,10666900,94
2016-08-02,94,94,92,9836200,94
2016-08-03,93,95,93,7030900,93
2016-08-04,93,94,92,6043400,93
2016-08-05,94,98,94,18364800,97
2016-08-08,96,96,94,10135400,95
2016-08-09,95,96,93,9175400,94
2016-08-10,94,95,93,6511100,94
2016-08-11,95,96,94,8547700,96
2016-08-12,96,97,95,6592900,97
2016-08-15,97,97,95,7304600,95
2016-08-16,95,96,94,6311300,95
2016-08-17,95,97,95,8315600,96
2016-08-18,96,97,95,7252600,96
2016-08-19,96,97,96,6942900,96
2016-08-22,96,96,95,5830500,95
2016-08-23,96,97,95,5239100,96
2016-08-24,96,96,95,6276500,95
2016-08-25,96,98,96,10823100,97
2016-08-26,97,98,97,6617600,98
2016-08-29,97,98,97,8008400,97
2016-08-30,98,99,97,6093500,97
2016-08-31,97,98,97,4690600,97
2016-09-01,98,98,97,4148600,97
2016-09-02,98,98,97,4247200,97
2016-09-06,98,100,98,9036100,100
2016-09-07,100,100,98,6468500,99
2016-09-08,99,100,99,5201200,100
2016-09-09,99,99,97,7373300,97
2016-09-12,96,99,96,7718400,99
2016-09-13,97,98,95,11788100,96
2016-09-14,97,98,97,8481000,97
2016-09-15,97,98,97,5293500,97
2016-09-16,97,99,97,9445100,99
2016-09-19,100,100,98,8616200,98
2016-09-20,99,99,98,4736800,98
2016-09-21,97,97,93,20042200,95
2016-09-22,96,96,94,11215000,96
2016-09-23,96,97,95,6179500,96
2016-09-26,95,95,94,6739200,95
2016-09-27,95,98,95,9680100,97
2016-09-28,97,98,96,7235100,97
2016-09-29,97,98,97,6217600,97
2016-09-30,97,100,97,9807900,99
2016-10-03,98,103,98,15344500,103
2016-10-04,103,104,102,12143100,102
2016-10-05,104,107,103,12942900,106
2016-10-06,105,105,104,6587700,105
2016-10-07,104,107,104,8659500,105
2016-10-10,103,105,103,6699700,103
2016-10-11,102,103,100,9032900,101
2016-10-12,101,102,99,7426500,100
2016-10-13,98,101,98,8319300,100
2016-10-14,102,102,100,9531100,101
2016-10-17,101,101,98,26589500,100
2016-10-18,117,120,117,42168200,119
2016-10-19,118,122,118,21981700,122
2016-10-20,122,124,121,14492800,123
2016-10-21,123,128,122,18832400,128
2016-10-24,127,129,126,15980700,127
2016-10-25,127,128,126,8253900,127
2016-10-26,126,129,126,8602400,127
2016-10-27,127,128,126,6914200,126
2016-10-28,126,129,126,7077300,127
2016-10-31,127,127,124,6517500,125
2016-11-01,125,126,122,6978600,123
2016-11-02,123,124,122,4816500,122
2016-11-03,122,124,122,5041300,122
2016-11-04,122,123,122,5077700,122
2016-11-07,124,126,123,5827100,125
2016-11-08,124,126,123,4690800,124
2016-11-09,122,124,121,7705700,122
2016-11-10,123,123,114,19718700,115
2016-11-11,115,117,113,11080300,115
2016-11-14,115,116,111,9932400,113
2016-11-15,115,116,113,7445100,114
2016-11-16,113,116,112,5933700,115
2016-11-17,115,117,114,6232700,115
2016-11-18,116,116,114,6746800,115
2016-11-21,116,119,116,7064500,118
2016-11-22,118,119,117,7007200,118
2016-11-23,118,119,117,4521300,118
2016-11-25,118,118,117,1616300,117
2016-11-28,117,118,116,5278900,117
2016-11-29,117,119,117,7082300,118
2016-11-30,119,120,116,7715100,117
2016-12-01,118,119,114,8636900,117
2016-12-02,117,121,117,8953600,121
2016-12-05,121,121,118,7626300,119
2016-12-06,120,125,119,11513200,125
2016-12-07,124,126,123,8204700,125
2016-12-08,125,126,122,8987700,123
2016-12-09,124,124,122,4700800,123
2016-12-12,123,124,122,3917600,123
2016-12-13,124,125,123,5564500,124
2016-12-14,123,124,123,6110300,123
2016-12-15,123,127,123,7376200,125
2016-12-16,126,127,124,7868000,124
2016-12-19,124,126,123,4867300,125
2016-12-20,125,126,125,3937800,125
2016-12-21,126,128,125,6514800,127
2016-12-22,127,128,125,4160700,126
2016-12-23,126,126,125,2010400,126
2016-12-27,126,129,126,5288200,128
2016-12-28,129,129,126,4389200,126
2016-12-29,126,126,124,3445100,125
2016-12-30,126,127,124,4455400,124
2017-01-03,125,128,124,9437900,127
2017-01-04,127,130,127,7843600,129
2017-01-05,129,133,129,10185500,132
2017-01-06,132,134,130,10657900,131
2017-01-09,131,132,130,5771800,131
2017-01-10,131,132,129,5985800,130
2017-01-11,131,132,129,5615100,131
2017-01-12,131,131,129,5388900,129
2017-01-13,131,134,131,10515000,134
2017-01-17,135,135,132,12220200,133
2017-01-18,133,134,131,16168600,133
2017-01-19,142,143,138,23203400,138
2017-01-20,139,141,138,9497400,139
2017-01-23,139,139,137,7433900,137
2017-01-24,138,141,137,7754700,140
2017-01-25,141,141,139,7238100,140
2017-01-26,140,141,139,6038300,139
2017-01-27,139,142,139,8323900,142
2017-01-30,142,142,139,8122500,141
2017-01-31,141,142,140,4411600,141
2017-02-01,141,142,139,6033400,141
2017-02-02,141,141,139,3462400,139
2017-02-03,140,141,139,3512600,140
2017-02-06,140,141,139,3552100,141
2017-02-07,141,144,141,8573500,144
2017-02-08,144,145,143,6887100,145
2017-02-09,145,145,144,4555100,144
2017-02-10,145,145,144,6171900,145
2017-02-13,145,146,143,4790400,143
2017-02-14,143,144,140,8367800,141
2017-02-15,141,142,141,5309100,142
2017-02-16,142,142,141,2847500,142
2017-02-17,142,143,141,4588100,142
2017-02-21,143,143,142,3571500,143
2017-02-22,143,144,142,3482000,144
2017-02-23,144,144,142,4668000,143
2017-02-24,142,144,142,3302700,143
2017-02-27,143,144,142,3907400,143
2017-02-28,143,144,142,3862200,142
2017-03-01,143,143,142,4170600,143
2017-03-02,142,143,139,6119900,140
2017-03-03,140,141,138,5399800,139
2017-03-06,141,143,141,7116100,142
2017-03-07,142,142,140,4241000,141
2017-03-08,141,142,140,4085500,140
2017-03-09,140,141,140,2652700,141
2017-03-10,141,142,140,3318500,141
2017-03-13,141,144,140,4922400,144
2017-03-14,143,143,142,4660300,143
2017-03-15,144,146,143,5987200,145
2017-03-16,146,147,144,5286500,144
2017-03-17,144,146,143,6281300,145
2017-03-20,145,146,145,3421000,146
2017-03-21,147,148,142,7669800,142
2017-03-22,143,144,141,6486900,143
2017-03-23,142,143,141,3712600,142
2017-03-24,142,143,142,3546600,142
2017-03-27,141,144,140,4771700,144
2017-03-28,144,146,144,4638000,145
2017-03-29,146,147,145,3855000,146
2017-03-30,147,148,147,4461100,148
2017-03-31,148,148,147,3888200,148
2017-04-03,147,148,146,4609300,147
2017-04-04,147,147,145,4368900,146
2017-04-05,146,146,143,4607600,144
2017-04-06,144,144,143,3312400,144
2017-04-07,144,144,143,3040500,143
2017-04-10,143,145,141,5807400,144
2017-04-11,144,145,142,4621500,144
2017-04-12,145,146,144,4387000,144
2017-04-13,144,145,143,3685800,143
2017-04-17,144,147,144,16364700,147
2017-04-18,147,147,140,19671000,143
2017-04-19,143,144,139,12395100,140
2017-04-20,140,142,139,7248200,141
2017-04-21,141,143,141,6824800,143
2017-04-24,144,145,143,4800900,144
2017-04-25,147,154,146,20674200,152
2017-04-26,152,152,149,9274100,150
2017-04-27,151,153,149,7719400,153
2017-04-28,153,153,151,6366200,152
2017-05-01,152,158,152,9031600,155
2017-05-02,156,157,155,5384800,156
2017-05-03,156,157,155,3931200,156
2017-05-04,156,158,155,5582300,157
2017-05-05,159,159,156,5341700,157
2017-05-08,157,158,155,4818800,156
2017-05-09,156,158,156,3911000,157
2017-05-10,158,161,157,6869900,160
2017-05-11,160,161,158,5677400,159
2017-05-12,159,161,159,5092900,161
2017-05-15,160,162,160,4972000,160
2017-05-16,161,161,159,3464900,159
2017-05-17,158,159,153,8184500,153
2017-05-18,154,157,153,6802700,156
2017-05-19,156,158,156,4091500,157
2017-05-22,158,159,156,3744100,157
2017-05-23,158,158,157,3370900,158
2017-05-24,158,158,157,2970800,158
2017-05-25,161,164,161,8561000,163
2017-05-26,163,163,161,4834300,162
2017-05-30,164,165,163,4828600,163
2017-05-31,164,164,161,5328900,163
2017-06-01,164,164,162,3896300,163
2017-06-02,163,165,163,4259100,165
2017-06-05,165,166,163,3875200,165
2017-06-06,165,167,165,4382100,165
2017-06-07,166,166,164,3353100,166
2017-06-08,166,167,165,3719100,166
2017-06-09,166,166,155,10292000,158
2017-06-12,155,156,148,14114500,151
2017-06-13,154,156,150,8484700,153
2017-06-14,154,156,150,6461800,152
2017-06-15,149,153,147,7319700,152
2017-06-16,151,154,150,6909700,152
2017-06-19,154,156,152,6544300,153
2017-06-20,154,155,151,4878700,152
2017-06-21,153,155,152,5803400,155
2017-06-22,155,155,154,3769200,155
2017-06-23,155,158,154,6250800,158
2017-06-26,159,160,157,6016000,158
2017-06-27,157,157,151,7424300,151
2017-06-28,152,154,150,5589900,153
2017-06-29,153,153,148,7142500,150
2017-06-30,150,151,148,5213300,149
2017-07-03,150,150,146,3908200,146
2017-07-05,147,148,146,4627800,148
2017-07-06,146,147,144,5486500,146
2017-07-07,147,151,147,5561300,150
2017-07-10,150,153,150,5360600,153
2017-07-11,152,155,152,4898600,154
2017-07-12,156,159,156,8481800,159
2017-07-13,159,160,157,6700100,158
2017-07-14,159,161,158,5549200,161
2017-07-17,163,164,160,17496700,162
2017-07-18,176,185,174,41587400,184
2017-07-19,183,187,182,17344300,184
2017-07-20,184,186,183,7907200,184
2017-07-21,183,192,183,9277400,189
2017-07-24,189,190,187,8797300,188
2017-07-25,188,189,186,5374500,187
2017-07-26,188,190,188,4479300,189
2017-07-27,190,190,179,11221000,183
2017-07-28,182,185,181,6201900,184
2017-07-31,184,185,181,4883600,182
2017-08-01,182,185,181,5112700,182
2017-08-02,182,183,178,5771300,181
2017-08-03,181,181,178,4627700,179
2017-08-04,180,181,179,4491100,180
2017-08-07,181,182,179,4609800,181
2017-08-08,181,182,177,6104000,178
2017-08-09,171,176,170,9670500,176
2017-08-10,174,174,168,9693100,169
2017-08-11,170,173,169,5022300,171
2017-08-14,170,172,169,7468400,171
2017-08-15,172,172,168,5656100,169
2017-08-16,168,171,166,7013600,170
2017-08-17,169,171,166,5229200,166
2017-08-18,166,170,166,7385700,167
2017-08-21,167,169,164,6480700,167
2017-08-22,168,170,167,4886300,169
2017-08-23,168,170,167,4632300,169
2017-08-24,170,171,166,5361700,168
2017-08-25,169,169,166,4064000,166
2017-08-28,166,169,166,3657300,167
2017-08-29,165,170,165,4620900,169
2017-08-30,170,175,169,8034700,175
2017-08-31,175,176,174,6941000,175
2017-09-01,176,176,174,3813000,175
2017-09-05,173,176,172,4589500,175
2017-09-06,175,179,174,8742600,179
2017-09-07,179,180,177,6036100,179
2017-09-08,178,180,176,4590800,176
2017-09-11,178,182,178,5979400,182
2017-09-12,183,185,181,6689600,185
2017-09-13,184,185,183,4320300,184
2017-09-14,183,185,182,4510700,183
2017-09-15,183,185,181,5591700,182
2017-09-18,184,185,183,5359600,185
2017-09-19,185,186,184,4982100,186
2017-09-20,186,187,183,4625000,186
2017-09-21,186,190,185,7148100,189
2017-09-22,188,190,186,5464300,187
2017-09-25,186,187,178,9367200,179
2017-09-26,181,181,177,5602500,179
2017-09-27,181,183,181,5710500,182
2017-09-28,181,182,179,4077000,181
2017-09-29,181,183,181,4227900,181
2017-10-02,182,183,177,7342000,177
2017-10-03,178,180,178,3956900,179
2017-10-04,181,187,181,9235900,184
2017-10-05,186,194,184,19412700,194
2017-10-06,194,199,192,15348400,198
2017-10-09,199,199,197,6971700,197
2017-10-10,198,198,192,6233800,195
2017-10-11,196,196,194,6450200,195
2017-10-12,197,199,195,7753300,196
2017-10-13,200,201,197,12081300,199
2017-10-16,202,203,198,22105400,203
2017-10-17,200,204,198,23900100,199
2017-10-18,200,200,194,11198900,196
2017-10-19,193,195,191,7034600,195
2017-10-20,196,196,194,5995600,194
2017-10-23,194,195,191,6980000,192
2017-10-24,193,197,191,7069100,196
2017-10-25,195,197,193,5315300,194
2017-10-26,195,198,194,5185800,195
2017-10-27,197,201,196,8128600,200
2017-10-30,200,201,197,5439600,198
2017-10-31,198,199,195,5518600,196
2017-11-01,197,199,196,5017400,198
2017-11-02,197,199,197,3606300,199
2017-11-03,200,201,198,3678800,200
2017-11-06,200,202,198,5846600,200
2017-11-07,200,201,195,6468000,196
2017-11-08,196,197,195,4237400,196
2017-11-09,194,194,191,5979900,194
2017-11-10,192,193,190,6622200,192
2017-11-13,191,196,191,4607000,195
2017-11-14,194,196,193,3450500,196
2017-11-15,195,195,192,4203100,192
2017-11-16,194,198,194,5678400,196
2017-11-17,196,196,193,3906300,193
2017-11-20,193,194,192,3827500,194
2017-11-21,195,198,195,4787300,196
2017-11-22,197,197,194,5895400,196
2017-11-24,197,197,195,2160500,196
2017-11-27,196,196,194,3210100,195
2017-11-28,195,200,194,6981100,199
2017-11-29,199,199,184,14202700,188
2017-11-30,190,191,187,6630100,188
2017-12-01,187,190,185,6219500,187
2017-12-04,189,190,178,9069800,184
2017-12-05,184,188,181,5783700,184
2017-12-06,183,186,183,5490100,185
2017-12-07,186,187,183,4659500,185
2017-12-08,187,189,186,4987300,189
2017-12-11,188,189,186,5298600,186
2017-12-12,186,188,185,4265900,186
2017-12-13,186,189,185,4710000,188
2017-12-14,188,193,187,7792800,190
2017-12-15,190,191,188,7285600,190
2017-12-18,191,192,189,5011000,190
2017-12-19,190,190,186,7033000,187
2017-12-20,188,189,185,6545400,189
2017-12-21,189,191,188,4729800,189
2017-12-22,188,191,187,3878900,190
2017-12-26,190,190,186,3045700,188
2017-12-27,188,188,185,4002100,186
2017-12-28,187,194,187,10107400,193
2017-12-29,193,194,191,5187600,192
2018-01-02,196,202,195,10966900,201
2018-01-03,202,206,202,8591400,205
2018-01-04,206,207,204,6029600,206
2018-01-05,207,210,206,7033200,210
2018-01-08,210,213,208,5580200,212
2018-01-09,212,213,209,6125900,209
2018-01-10,208,214,207,5951500,213
2018-01-11,214,218,213,7659500,217
2018-01-12,217,223,216,8199400,221
2018-01-16,224,226,217,13516100,222
2018-01-17,221,221,216,9123100,218
2018-01-18,220,221,217,8225300,220
2018-01-19,223,223,219,10548600,220
2018-01-22,222,228,221,17703300,228
2018-01-23,255,258,248,27705300,250
2018-01-24,251,262,249,17352400,261
2018-01-25,263,272,260,15336400,270
2018-01-26,271,275,269,11021800,275
2018-01-29,274,287,274,17529700,285
2018-01-30,277,283,273,12482900,279
2018-01-31,282,282,270,11695100,270
2018-02-01,266,272,263,9669000,265
2018-02-02,263,271,263,9123600,267
2018-02-05,262,268,250,11896100,254
2018-02-06,248,267,245,12595800,266
2018-02-07,267,272,264,8981500,265
2018-02-08,267,268,250,9306700,250
2018-02-09,254,256,236,16906900,249
2018-02-12,252,259,249,8534900,258
2018-02-13,257,261,255,6855200,258
2018-02-14,260,270,260,10972000,266
2018-02-15,270,281,268,10759700,280
2018-02-16,279,282,276,8312400,279
2018-02-20,278,286,277,7769000,279
2018-02-21,282,287,280,9371100,281
2018-02-22,284,285,274,8891500,278
2018-02-23,281,286,278,7301800,286
2018-02-26,289,296,287,10268600,294
2018-02-27,295,297,291,9416500,291
2018-02-28,293,296,291,7653500,291
2018-03-01,293,295,284,11932100,290
2018-03-02,285,301,283,13345300,301
2018-03-05,303,317,298,18986100,315
2018-03-06,320,326,317,18525800,325
2018-03-07,320,324,315,17132200,321
2018-03-08,322,323,314,11340100,317
2018-03-09,321,331,320,14500200,331
2018-03-12,334,334,319,20369200,321
2018-03-13,324,326,313,12917200,316
2018-03-14,318,324,318,10475100,322
2018-03-15,323,323,318,5642900,321
2018-03-16,321,324,318,7333700,318
2018-03-19,316,317,307,9925200,313
2018-03-20,313,320,313,5991900,318
2018-03-21,316,319,315,5263900,316
2018-03-22,313,314,306,8063300,307
2018-03-23,307,309,300,9529900,301
2018-03-26,309,321,302,11988300,320
2018-03-27,322,323,297,12068600,301
2018-03-28,298,299,282,18972900,286
2018-03-29,287,295,276,19145500,295
2018-04-02,292,293,275,13405800,280
2018-04-03,285,291,278,12694900,284
2018-04-04,274,290,271,12914000,289
2018-04-05,293,299,289,10655200,294
2018-04-06,289,299,286,11444800,289
2018-04-09,292,300,289,9853600,290
2018-04-10,298,299,292,10660500,298
2018-04-11,303,312,302,14877400,304
2018-04-12,310,311,307,10249400,309
2018-04-13,317,317,308,12046600,312
2018-04-16,316,316,304,20307900,308
2018-04-17,330,339,324,33866500,336
2018-04-18,336,339,331,11221100,335
2018-04-19,333,335,327,8438800,333
2018-04-20,332,337,326,9158700,328
2018-04-23,329,331,317,8968000,319
2018-04-24,319,320,302,13893200,307
2018-04-25,306,310,293,14919700,306
2018-04-26,310,317,306,9266700,314
2018-04-27,316,317,307,7074400,312
2018-04-30,311,318,310,6088800,312
2018-05-01,310,313,307,6036600,313
2018-05-02,312,317,310,5697100,313
2018-05-03,313,313,306,6135800,312
2018-05-04,309,321,308,8209500,320
2018-05-07,322,329,319,7117800,326
2018-05-08,326,327,323,4735700,327
2018-05-09,329,332,328,5633400,330
2018-05-10,332,332,327,5302300,330
2018-05-11,330,331,325,4589700,326
2018-05-14,327,331,327,4089800,329
2018-05-15,326,327,322,4746100,326
2018-05-16,326,330,325,3671700,328
2018-05-17,328,330,323,4935700,325
2018-05-18,325,326,323,3577700,324
2018-05-21,327,332,325,6657300,332
2018-05-22,334,337,331,5964400,332
2018-05-23,329,345,328,10049100,345
2018-05-24,344,354,341,14758600,349
2018-05-25,350,354,349,7817400,351
2018-05-29,352,356,347,9717900,350
2018-05-30,352,354,349,5685500,354
2018-05-31,354,356,350,6921700,352
2018-06-01,354,360,353,7112300,360
2018-06-04,363,363,356,7682000,362
2018-06-05,363,370,361,8358000,366
2018-06-06,368,370,363,7712300,367
2018-06-07,369,369,358,8278000,361
2018-06-08,358,362,356,5225700,361
2018-06-11,362,366,361,4432400,361
2018-06-12,364,366,362,4291000,364
2018-06-13,368,384,364,18222800,380
2018-06-14,384,395,383,14598300,393
2018-06-15,391,399,388,13588100,392
2018-06-18,388,393,387,6824800,390
2018-06-19,390,405,389,16697100,405
2018-06-20,415,419,410,16494600,417
2018-06-21,421,423,406,18389900,415
2018-06-22,420,421,410,10428600,411
2018-06-25,405,406,379,22490900,384
2018-06-26,393,405,389,15191200,399
2018-06-27,408,412,390,16541400,390
2018-06-28,395,397,387,12219900,395
2018-06-29,399,401,391,9252500,391
2018-07-02,385,398,380,8142500,398
2018-07-03,399,400,390,5280300,391
2018-07-05,394,399,391,8448900,398
2018-07-06,397,409,396,8629600,408
2018-07-09,416,419,411,11127500,419
2018-07-10,417,419,413,9382900,416
2018-07-11,411,420,411,9713900,419
2018-07-12,415,417,408,12743300,414
2018-07-13,409,410,395,15719000,396
2018-07-16,399,403,392,22960000,400
2018-07-17,347,385,344,58410400,379
2018-07-18,381,383,372,21746300,375
2018-07-19,371,376,363,16878700,364
2018-07-20,365,371,360,15096700,361
2018-07-23,359,364,354,11505200,363
2018-07-24,367,367,355,12851500,357
2018-07-25,358,363,356,8467800,363
2018-07-26,358,366,357,6993700,363
2018-07-27,367,367,352,8949500,355
2018-07-30,352,352,334,18260700,335
2018-07-31,332,343,328,14085400,337
2018-08-01,336,344,334,7790500,338
2018-08-02,337,345,335,7131300,345
2018-08-03,348,348,338,8848400,343
2018-08-06,343,352,342,8198100,351
2018-08-07,353,357,349,7970900,352
2018-08-08,352,352,347,5394700,348
2018-08-09,348,352,346,4820300,349
2018-08-10,347,349,344,4328400,346
2018-08-13,340,347,339,6888900,341
2018-08-14,342,342,336,5805200,337
2018-08-15,334,336,321,11784500,326
2018-08-16,330,331,321,6689700,322
2018-08-17,319,324,313,10407900,317
2018-08-20,315,332,311,13591100,328
2018-08-21,331,342,330,14783200,338
2018-08-22,338,346,337,8930700,344
2018-08-23,348,350,338,11336400,339
2018-08-24,346,359,345,14729100,359
2018-08-27,367,374,360,17427300,365
2018-08-28,367,370,360,9222600,368
2018-08-29,367,370,363,8118700,368
2018-08-30,365,377,364,10981000,371
2018-08-31,371,376,367,7943400,368
2018-09-04,366,369,361,7605200,364
2018-09-05,360,363,336,13092800,341
2018-09-06,347,356,342,13050200,346
2018-09-07,342,356,341,9105800,349
2018-09-10,352,353,343,5752200,348
2018-09-11,345,356,344,6198100,356
2018-09-12,359,370,356,10480800,370
2018-09-13,372,374,367,8366100,368
2018-09-14,369,371,363,4756400,365
2018-09-17,364,367,350,7071900,350
2018-09-18,354,368,352,10414000,368
2018-09-19,374,378,359,11876800,367
2018-09-20,370,370,363,6768100,365
2018-09-21,367,372,361,11930600,361
2018-09-24,359,374,354,9322500,370
2018-09-25,370,371,364,6799800,369
2018-09-26,374,382,371,13799700,378
2018-09-27,380,383,376,7326200,381
2018-09-28,379,381,374,7114900,374
2018-10-01,376,386,376,8376600,381
2018-10-02,384,387,374,8638700,377
2018-10-03,379,381,375,5798600,377
2018-10-04,376,376,360,9074400,364
2018-10-05,360,364,343,13523000,351
2018-10-08,345,353,338,12375500,349
2018-10-09,348,359,347,8755000,356
2018-10-10,354,355,325,17183100,326
2018-10-11,325,334,316,16082100,321
2018-10-12,340,341,329,14870800,340
2018-10-15,338,339,327,11215000,333
2018-10-16,337,348,331,20156400,346
2018-10-17,378,380,357,32610900,365
2018-10-18,361,362,346,18461000,347
2018-10-19,351,356,332,16717200,333
2018-10-22,333,336,320,17097200,330
2018-10-23,318,337,317,14907300,333
2018-10-24,332,333,301,19039300,302
2018-10-25,307,320,305,13346900,313
2018-10-26,301,314,292,19616000,300
2018-10-29,305,308,275,21698800,285
2018-10-30,276,291,271,23685700,286
2018-10-31,298,312,295,20360300,302
2018-11-01,305,318,297,15121500,317
2018-11-02,318,322,308,13404600,309
2018-11-05,311,318,304,10283000,315
2018-11-06,315,320,305,9710400,311
2018-11-07,313,329,311,13328300,328
2018-11-08,328,332,317,11023900,318
2018-11-09,311,313,298,13480800,303
2018-11-12,300,302,291,10924800,294
2018-11-13,295,304,289,12232200,294
